# tag, name, tag_id
EQT.L, EQT Corp, 3305
EQX, Equinox Gold Corp, 3306
ERES, East Resources Acquisition Co, 3307
ERF.PA, Enerplus Corp, 3308
ERGO.L, Entia Biosciences Inc, 3309
ERIC, Telefonaktiebolaget L M Ericsson, 3310
ERIE, Erie Indemnity Co, 3311
ERII, Energy Recovery Inc, 3312
ERJ, Embraer SA, 3313
ERKH, Eureka Homestead Bancorp Inc, 3314
ERMAY, Eramet SA, 3316
ERYP, Erytech Pharma SA, 3322
ES, Eversource Energy, 3323
ESALY, Eisai Co Ltd, 3324
ESBK, Elmira Savings Bank Elmira NY, 3325
ESCA, Escalade Inc, 3327
ESE, ESCO Technologies Inc, 3328
ESEA, Euroseas Ltd, 3329
ESGC, Eros STX Global Corp, 3333
ESGR, Enstar Group Ltd, 3334
ESI, Element Solutions Inc, 3337
ESLOY, Essilorluxottica, 3339
ESLT, Elbit Systems Ltd, 3340
ESM, ESM Acquisition Corp, 3341
ESNT, Essent Group Ltd, 3342
ESNT.L, Essent Group Ltd, 3343
ESOA, Energy Services of America Corp, 3345
ESP, Espey Manufacturing & Electronics Corp, 3346
ESP.L, Espey Manufacturing & Electronics Corp, 3347
ESPR, Esperion Therapeutics Inc, 3351
ESQ, Esquire Financial Holdings Inc, 3352
ESRT, Empire State Realty Trust Inc, 3353
ESS, Essex Property Trust Inc, 3354
ESSA, ESSA Bancorp Inc, 3355
ESSC, East Stone Acquisition Corp, 3356
ESTA, Establishment Labs Holdings Inc, 3358
ESTC, Elastic NV, 3359
ESTE, Earthstone Energy Inc, 3360
ESXB, Community Bankers Trust Corp, 3361
ESYJY, easyJet PLC, 3362
ET, Energy Transfer LP, 3364
ETAC, E.Merge Technology Acquisition Corp, 3365
ETCMY, Eutelsat Communications, 3366
ETH, Ethan Allen Interiors Inc, 3370
ETN, Eaton Corp PLC, 3372
ETNB, 89bio Inc, 3373
ETON, Eton Pharmaceuticals Inc, 3374
ETR, Entergy Corp, 3375
ETRN, Equitrans Midstream Corp, 3376
ETSY, Etsy Inc, 3377
ETTX, Entasis Therapeutics Holdings Inc, 3379
ETWO, E2open Parent Holdings Inc, 3380
EUCR, Eucrates Biomedical Acquisition Corp, 3382
EURN, Euronav NV, 3395
EURN, Euronav NV, 3396
EUSG, European Sustainable Growth Acquisition Corp, 3397
EUSP, Eurosite Power Inc, 3398
EVA, Enviva Partners LP, 3401
EVAX, Evaxion Biotech AS, 3403
EVBG, Everbridge Inc, 3404
EVBN, Evans Bancorp Inc, 3405
EVC, Entravision Communications Corp, 3406
EVER, EverQuote Inc, 3410
EVFM, Evofem Biosciences Inc, 3411
EVGN, Evogene Ltd, 3413
EVH, Evolent Health Inc, 3414
EVI, EVI Industries Inc, 3415
EVK.DE, Ever-Glory International Group Inc, 3416
EVK, Ever-Glory International Group Inc, 3417
EVLO, Evelo Biosciences Inc, 3418
EVNVY, EVN AG, 3420
EVOA, EVO Transportation & Energy Services Inc, 3421
EVOJ, Evo Acquisition Corp, 3422
EVOK, Evoke Pharma Inc, 3423
EVOL, Evolving Systems Inc, 3424
EVOP, EVO Payments Inc, 3425
EVR, Evercore Inc, 3426
EVR.L, Evercore Inc, 3427
EVRG, Evergy Inc, 3429
EVRI, Everi Holdings Inc, 3430
EVSBY, EVS Broadcast Equipment SA, 3431
EVTC, Evertec Inc, 3433
EVTCY, Evotec SE, 3434
EVVTY, Evolution AB, 3435
EW, Edwards Lifesciences Corp, 3436
EWBC, East West Bancorp Inc, 3437
EWTX, Edgewise Therapeutics Inc, 3439
EXAS, Exact Sciences Corp, 3441
EXC, Exelon Corp, 3442
EXEL, Exelixis Inc, 3443
EXLS, ExlService Holdings Inc, 3445
EXP, Eagle Materials Inc, 3446
EXPD, Expeditors International of Washington Inc, 3447
EXPE, Expedia Group Inc, 3448
EXPFF, Experion Holdings Ltd, 3449
EXPGY, Experian PLC, 3450
EXPI, eXp World Holdings Inc, 3451
EXPO, Exponent Inc, 3453
EXPR, Express, Inc., 3454
EXR, Extra Space Storage Inc, 3455
EXSR, Exchange Bank Santa Rosa, 3461
EXTN, Exterran Corp, 3462
EXTR, Extreme Networks Inc, 3463
EYE, National Vision Holdings Inc, 3471
EYE.L, National Vision Holdings Inc, 3472
EYEG, Eyegate Pharmaceuticals Inc, 3473
EYEN, Eyenovia Inc, 3474
EYES, Second Sight Medical Products Inc, 3475
EYPT, EyePoint Pharmaceuticals Inc, 3476
EZGO, EZGO Technologies Ltd, 3478
EZPW, EZCORP Inc, 3480
F, Ford Motor Co, 3481
FABP, Farmers Bancorp, 3484
FACA, Figure Acquisition Corp I, 3485
FACO, First Acceptance Corp, 3488
FACT, Freedom Acquisition I Corp, 3489
FAF, First American Financial Corp, 3490
FAII, Fortress Value Acquisition Corp II, 3493
FALC, FalconStor Software Inc, 3495
FAME, Flamemaster Corp, 3496
FAMI, Farmmi Inc, 3497
FANG, Diamondback Energy Inc, 3500
FANG.L, Diamondback Energy Inc, 3501
FANH, Fanhua Inc, 3502
FANUY, Fanuc Corp, 3504
FARM, Farmer Bros Co, 3506
FARO, Faro Technologies Inc, 3508
FAST, Fastenal Co, 3511
FAST.AS, Fastenal Co, 3512
FAT, FAT Brands Inc, 3513
FATE, Fate Therapeutics Inc, 3514
FB, Facebook Inc, 3515
FBAK, First National Bank Alaska, 3520
FBC, Flagstar Bancorp Inc, 3521
FBHS, Fortune Brands Home & Security Inc, 3522
FBIO, Fortress Biotech Inc, 3523
FBIZ, First Business Financial Services Inc, 3524
FBK, FB Financial Corp, 3525
FBMS, First Bancshares Inc, 3526
FBNC, First Bancorp, 3527
FBP, First BanCorp, 3528
FBPA, Farmers Bank of Appomattox, 3529
FBPI, First Bancorp of Indiana Inc, 3530
FBRX, Forte Biosciences Inc, 3532
FBSI, First Bancshares Inc /MO/, 3534
FBTT, First Bankers Trustshares Inc, 3536
FBVA, Farmers Bankshares Inc, 3538
FC, Franklin Covey Co, 3539
FCAC, Falcon Capital Acquisition Corp, 3540
FCAP, First Capital Inc, 3541
FCAP.L, First Capital Inc, 3542
FCAX, Fortress Capital Acquisition Corp, 3543
FCBC, First Community Bankshares Inc, 3544
FCBP, First Choice Bancorp, 3545
FCCN.L, Spectral Capital Corp, 3547
FCCO, First Community Corp, 3548
FCCT, First Community Corp Tn, 3549
FCCY, 1st Constitution Bancorp, 3550
FCEL, FuelCell Energy Inc, 3551
FCF, First Commonwealth Financial Corp, 3552
FCFS, FirstCash Inc, 3553
FCIT.L, First Citrus Bancorp Inc, 3555
FCN, FTI Consulting Inc, 3556
FCNCA, First Citizens BancShares Inc, 3557
FCNCB, First Citizens BancShares Inc, 3558
FCOB, 1st Colonial Bancorp Inc, 3559
FCPT, Four Corners Property Trust Inc, 3560
FCRD, First Eagle Alternative Capital BDC Inc, 3561
FCRM.L, Franklin Credit Management Corp, 3562
FCUUF, Fission Uranium Corp, 3567
FCUV, Focus Universal Inc, 3568
FCX, Freeport-McMoRan Inc, 3569
FDBC, Fidelity D & D Bancorp Inc, 3570
FDMT, 4D Molecular Therapeutics Inc, 3575
FDP.L, Fresh Del Monte Produce Inc, 3578
FDP, Fresh Del Monte Produce Inc, 3579
FDS, FactSet Research Systems Inc, 3581
FDUS, Fidus Investment Corp, 3582
FDVA, Freedom Bank Of Virginia, 3583
FDX, FedEx Corp, 3584
FE, FirstEnergy Corp, 3585
FEDU, Four Seasons Education (Cayman) Inc, 3586
FEIM, Frequency Electronics Inc, 3588
FELE, Franklin Electric Co Inc, 3589
FELTY, Fuji Electric Co Ltd, 3590
FENG, Phoenix New Media Ltd, 3594
FERG, Ferguson PLC, 3597
FERG.L, Ferguson PLC, 3598
FET, Forum Energy Technologies Inc, 3600
FETM, Fentura Financial Inc, 3601
FEYE, FireEye Inc, 3607
FF, FutureFuel Corp, 3608
FFBC, First Financial Bancorp, 3610
FFBW, FFBW Inc, 3611
FFDF, FFD Financial Corp, 3612
FFHL, Fuwei Films (Holdings) Co Ltd, 3614
FFIC, Flushing Financial Corp, 3615
FFIN, First Financial Bankshares Inc, 3616
FFIV, F5 Networks Inc, 3617
FFMH, First Farmers and Merchants Corp, 3618
FFNTF, 4Front Ventures Corp, 3619
FFNW, First Financial Northwest Inc, 3620
FFWC, FFW Corp, 3621
FFWM, First Foundation Inc, 3622
FGBI, First Guaranty Bancshares Inc, 3623
FGEN, FibroGen Inc, 3624
FGF, FG Financial Group Inc, 3625
FGFH, Foresight Financial Group, 3626
FGNA, FG New America Acquisition Corp, 3628
FHI, Federated Hermes Inc, 3634
FHLB, Friendly Hills Bank, 3635
FHN, First Horizon Corp, 3637
FHS, First High-School Education Group Co Ltd, 3639
FHTX, Foghorn Therapeutics Inc, 3640
FI, Frank's International NV, 3642
FIBK, First Interstate BancSystem Inc, 3643
FICO, Fair Isaac Corp, 3644
FIDS, FNB Inc, 3645
FIII, Forum Merger III Corp, 3648
FIND.L, Findex.com Inc, 3650
FINM, Marlin Technology Corp, 3651
FINMY, Leonardo SpA, 3652
FINN, First National of Nebraska Inc, 3653
FINV, FinVolution Group, 3654
FIS, Fidelity National Information Services Inc, 3656
FISB, 1st Cap Bancorp, 3657
FISI, Financial Institutions Inc, 3658
FISV, Fiserv Inc, 3659
FITB, Fifth Third Bancorp, 3660
FIVE, Five Below Inc, 3661
FIVE, Five Below Inc, 3662
FIVN, Five9 Inc, 3663
FIX, Comfort Systems USA Inc, 3664
FIXX, Homology Medicines Inc, 3665
FIZN, First Citizens Bancshares Inc (TN), 3666
FIZZ, National Beverage Corp, 3667
FJTCY, Fujitech Co Ltd, 3668
FJTNY, FUJI Media Holdings Inc, 3669
FJTSY, Fujitsu Ltd, 3670
FKWL, Franklin Wireless Corp, 3673
FKYS, First Keystone Corp, 3674
FL, Foot Locker Inc, 3675
FLAC, Frazier Lifesciences Acquisition Corp, 3676
FLDM, Fluidigm Corp, 3677
FLEX, Flex Ltd, 3678
FLFG, Federal Life Group Inc, 3679
FLGC, Flora Growth Corp, 3680
FLGT, Fulgent Genetics Inc, 3681
FLGZY, Flughafen Zuerich AG, 3682
FLIC, First of Long Island Corp, 3683
FLIDY, FLSmidth & Co. A/S, 3684
FLL, Full House Resorts Inc, 3687
FLME, Flame Acquisition Corp, 3688
FLMN, Falcon Minerals Corp, 3689
FLNT, Fluent Inc, 3690
FLO.L, Flowers Foods Inc, 3691
FLO, Flowers Foods Inc, 3692
FLOW, SPX FLOW Inc, 3696
FLOW.AS, SPX FLOW Inc, 3697
FLR, Fluor Corp, 3698
FLS, Flowserve Corp, 3699
FLT, Fleetcor Technologies Inc, 3700
FLUX, Flux Power Holdings Inc, 3704
FLWS, 1-800-Flowers.com Inc, 3706
FLXN, Flexion Therapeutics Inc, 3711
FLXS, Flexsteel Industries Inc, 3712
FLY.PA, Fly Leasing Ltd, 3713
FLY, Fly Leasing Ltd, 3714
FMAC, FirstMark Horizon Acquisition Corp, 3715
FMAO, Farmers & Merchants Bancorp Inc, 3716
FMBH, First Mid Bancshares Inc, 3717
FMBI, First Midwest Bancorp Inc, 3718
FMBL, Farmers & Merchants Bank of Long Beach, 3719
FMBM, F & M Bank Corp, 3720
FMBN, Farmers and Merchants Bancshares Inc, 3721
FMC, FMC Corp, 3722
FMCB, Farmers & Merchants Bancorp, 3723
FMCC, Federal Home Loan Mortgage Corp, 3724
FMFG, Farmers and Merchants Bancshares Inc (MD), 3726
FMFP, First Community Financial Corp, 3727
FMIV, Forum Merger IV Corp, 3728
FMNB, Farmers National Banc Corp, 3729
FMOCY, Fomento de Construcciones y Contratas SA, 3730
FMS, Fresenius Medical Care AG & Co. KGaA, 3731
FMTX, Forma Therapeutics Holdings Inc, 3732
FMX, Fomento Economico Mexicano SAB de CV, 3733
FN, Fabrinet, 3734
FNB, F N B Corp, 3735
FNBT, FineMark Holdings Inc, 3736
FNCB, FNCB Bancorp Inc, 3737
FNCH, Finch Therapeutics Group Inc, 3738
FND, Floor & Decor Holdings Inc, 3739
FNF, Fidelity National Financial Inc, 3740
FNFI, First Niles Financial Inc, 3741
FNGR, FingerMotion Inc, 3742
FNHC, FedNat Holding Co, 3743
FNKO, Funko Inc, 3744
FNLC, First Bancorp Inc, 3745
FNMA, Fannie Mae, 3746
FNRN, First Northern Community Bancorp, 3747
FNV, Franco-Nevada Corp, 3750
FNWB, First Northwest Bancorp, 3751
FOA, Finance of America Companies Inc, 3753
FOCS, Focus Financial Partners Inc, 3754
FOE, Ferro Corp, 3755
FOJCY, Fortum Oyj, 3756
FOLD, Amicus Therapeutics Inc, 3757
FONR, Fonar Corp, 3758
FOR, Forestar Group Inc, 3760
FORA, Forian Inc, 3761
FORD, Forward Industries Inc, 3762
FORE, Foresight Acquisition Corp, 3763
FORM, FormFactor Inc, 3765
FORR, Forrester Research Inc, 3767
FORTY, Formula Systems (1985) Ltd, 3769
FOSL, Fossil Group Inc, 3770
FOTB, First Ottawa Bancshares Inc (DE), 3771
FOUR.L, Shift4 Payments Inc, 3772
FOUR, Shift4 Payments Inc, 3773
FOVSY, Ford Otomotiv Sanayi AS, 3774
FOX, Fox Corp, 3775
FOX.L, Fox Corp, 3776
FOXA, Fox Corp, 3777
FOXF, Fox Factory Holding Corp, 3778
FOXW, FoxWayne Enterprises Acquisition Corp, 3780
FPAC, Far Peak Acquisition Corp, 3782
FPAY, FlexShopper Inc, 3783
FPH, Five Point Holdings LLC, 3786
FPRUY, Fraport AG, 3789
FR.PA, First Industrial Realty Trust Inc, 3791
FRAF, Franklin Financial Services Corp, 3793
FRANQ, Francescas Holdings Corp, 3795
FRBA, First Bank, 3797
FRBK, Republic First Bancorp Inc, 3798
FRC, First Republic Bank, 3799
FRCOY, Fast Retailing Co Ltd, 3800
FRD, Friedman Industries Inc, 3801
FREE, Whole Earth Brands Inc, 3803
FREQ, Frequency Therapeutics Inc, 3804
FRFC, First Robinson Financial Corp, 3806
FRG, Franchise Group Inc, 3807
FRGI, Fiesta Restaurant Group Inc, 3808
FRHC, Freedom Holding Corp, 3809
FRLN, Freeline Therapeutics Holdings PLC, 3811
FRME, First Merchants Corp, 3812
FRMO, FRMO Corp, 3813
FRO, Frontline Ltd, 3814
FROG, JFrog Ltd, 3815
FRON, Frontier Acquisition Corp, 3816
FRPH, FRP Holdings Inc, 3818
FRPT, Freshpet Inc, 3819
FRRVY, Ferrovial SA, 3820
FRSB, First Resource Bank, 3821
FRSG, First Reserve Sustainable Growth Corp, 3822
FRST, Primis Financial Corp, 3823
FRSX, Foresight Autonomous Holdings Ltd, 3824
FRT, Federal Realty Investment Trust, 3825
FRTA, Forterra Inc, 3826
FRW, PWP Forward Acquisition Corp I, 3828
FRX, Forest Road Acquisition Corp, 3829
FRXB, Forest Road Acquisition Corp II, 3830
FSBC, Five Star Bancorp, 3831
FSBW, FS Bancorp Inc, 3832
FSCR, Federal Screw Works, 3833
FSEA, First Seacoast Bancorp, 3834
FSFG, First Savings Financial Group Inc, 3837
FSI, Flexible Solutions International Inc, 3840
FSII, FS Development Corp II, 3841
FSK, FS KKR Capital Corp, 3843
FSKR, FS KKR Capital Corp II, 3844
FSLR, First Solar Inc, 3846
FSLY, Fastly Inc, 3847
FSM, Fortuna Silver Mines Inc, 3848
FSNB, Fusion Acquisition Corp II, 3851
FSNUY, Fresenius SE & Co KGaA, 3853
FSP, Franklin Street Properties Corp, 3854
FSR, Fisker Inc, 3855
FSRL, First Reliance Bancshares Inc, 3856
FSRV, FinServ Acquisition Corp, 3857
FSRX, Finserv Acquisition Corp II, 3858
FSS, Federal Signal Corp, 3859
FSSI, Fortistar Sustainable Solutions Corp, 3860
FST, FAST Acquisition Corp, 3861
FSTR, L.B. Foster Co, 3863
FSTX, F-star Therapeutics Inc, 3864
FSUGY, Fortescue Metals Group Ltd, 3865
FSV.L, FirstService Corp, 3866
FTAA, FTAC Athena Acquisition Corp, 3867
FTCH, Farfetch Ltd, 3870
FTCI, FTC Solar Inc, 3871
FTCV, FinTech Acquisition Corp V, 3873
FTDL, FirsTime Design Ltd, 3874
FTDR, Frontdoor Inc, 3875
FTEK.L, Fuel Tech Inc, 3876
FTEK, Fuel Tech Inc, 3877
FTFT, Future FinTech Group Inc, 3878
FTHM, Fathom Holdings Inc, 3880
FTI, TechnipFMC PLC, 3881
FTI.PA, TechnipFMC PLC, 3882
FTIV, FinTech Acquisition Corp IV, 3883
FTK, Flotek Industries Inc, 3884
FTLF, FitLife Brands Inc, 3885
FTMR, Fortem Resources Inc, 3886
FTNT, Fortinet Inc, 3890
FTOC, FTAC Olympus Acquisition Corp, 3891
FTPA, FTAC Parnassus Acquisition Corp, 3892
FTS, Fortis Inc, 3893
FTSI, FTS International Inc, 3894
FTV, Fortive Corp, 3896
FTV.L, Fortive Corp, 3897
FUBO, FuboTV Inc, 3898
FUJHY, Subaru Corp, 3899
FUJIY, FUJIFILM Holdings Corp, 3900
FUL, H.B. Fuller Co, 3901
FUL.L, H.B. Fuller Co, 3902
FULC, Fulcrum Therapeutics Inc, 3903
FULT, Fulton Financial Corp, 3904
FUN, Cedar Fair LP, 3906
FUNC, First United Corp, 3907
FUPBY, Fuchs Petrolub SE, 3908
FUSB, First US Bancshares Inc, 3911
FUSE, Fusion Acquisition Corp, 3913
FUSN, Fusion Pharmaceuticals Inc, 3914
FUTU, Futu Holdings Ltd, 3917
FUV, Arcimoto Inc, 3918
FUWAY, Furukawa Electric Co Ltd, 3919
FVAM, 5:01 Acquisition Corp, 3920
FVCB, FVCBankcorp Inc, 3921
FVE, Five Star Senior Living Inc, 3923
FVIV, Fortress Value Acquisition Corp IV, 3924
FVRR, Fiverr International Ltd, 3925
FVT, Fortress Value Acquisition Corp III, 3926
FWAA, Fifth Wall Acquisition Corp I, 3927
FWONA, Liberty Formula One Group, 3928
FWONK, Liberty Formula One Group, 3929
FWP, Forward Pharma A/S, 3930
FWRD, Forward Air Corp, 3931
FXNC, First National Corp, 3934
FYBR, Frontier Communications Parent Inc, 3937
FZT, FAST Acquisition Corp II, 3939
G, Genpact Ltd, 3940
GABC, German American Bancorp Inc, 3945
GAIA, Gaia Inc, 3949
GAIN, Gladstone Investment Corp, 3950
GALT, Galectin Therapeutics Inc, 3952
GAMC, Golden Arrow Merger Corp, 3954
GAN, GAN Ltd, 3955
GANX, Gain Therapeutics Inc, 3956
GAPA, G&P Acquisition Corp, 3957
GASNY, Naturgy Energy Group SA, 3958
GASS, StealthGas Inc, 3959
GATO, Gatos Silver Inc, 3961
GATX, GATX Corp, 3962
GAXY, Galaxy Next Generation Inc, 3965
GB, Global Blue Group Holding AG, 3966
GBCI, Glacier Bancorp Inc, 3968
GBDC, Golub Capital BDC Inc, 3969
GBERY, Geberit AG, 3971
GBIO, Generation Bio Co, 3974
GBL, GAMCO Investors Inc, 3976
GBLBY, Groupe Bruxelles Lambert SA, 3978
GBLI, Global Indemnity Group LLC, 3979
GBNH, Greenbrook TMS Inc, 3982
GBNY, Generations Bancorp NY Inc, 3983
GBOOY, Grupo Financiero Banorte SAB de CV, 3984
GBOX, GreenBox POS, 3985
GBR, New Concept Energy Inc, 3986
GBRG, Goldenbridge Acquisition Ltd, 3987
GBS, GBS Inc, 3988
GBS.L, GBS Inc, 3989
GBT, Global Blood Therapeutics Inc, 3992
GBX, Greenbrier Companies Inc, 3995
GCAC, Growth Capital Acquisition Corp, 3996
GCBC, Greene County Bancorp Inc, 3997
GCI, Gannett Co Inc, 4000
GCMG, GCM Grosvenor Inc, 4003
GCO, Genesco Inc, 4004
GCO, Genesco Inc, 4005
GCP.L, GCP Applied Technologies Inc, 4006
GCP, GCP Applied Technologies Inc, 4007
GCTAY, Siemens Gamesa Renewable Energy SA, 4008
GD, General Dynamics Corp, 4010
GDDY, GoDaddy Inc, 4011
GDEN, Golden Entertainment Inc, 4012
GDOT, Green Dot Corp, 4014
GDP, Goodrich Petroleum Corp, 4015
GDRX, GoodRx Holdings Inc, 4017
GDRZF, Gold Reserve Inc, 4018
GDS, GDS Holdings Ltd, 4019
GDYN, Grid Dynamics Holdings Inc, 4024
GE, General Electric Co, 4025
GECC, Great Elm Capital Corp, 4028
GEF.L, Greif Inc, 4031
GEF, Greif Inc, 4032
GEG, Great Elm Group Inc, 4034
GENC, Gencor Industries Inc, 4037
GENE, Genetic Technologies Ltd, 4038
GENI, Genius Sports Ltd, 4039
GENN, Genesis Healthcare Inc, 4041
GEO, The GEO Group Inc, 4042
GEOS, Geospace Technologies Corp, 4043
GERN, Geron Corp, 4044
GES, Guess? Inc, 4045
GEVO, Gevo Inc, 4048
GFASY, Gafisa SA, 4051
GFED, Guaranty Federal Bancshares Inc, 4052
GFF, Griffon Corp, 4053
GFI, Gold Fields Ltd, 4056
GFKSY, Gulf Keystone Petroleum Ltd, 4058
GFL, GFL Environmental Inc, 4059
GFX, Golden Falcon Acquisition Corp, 4067
GGAL, Grupo Financiero Galicia SA, 4068
GGB, Gerdau SA, 4069
GGG, Graco Inc, 4070
GGMC, Glenfarne Merger Corp, 4071
GGPI, Gores Guggenheim Inc, 4073
GH, Guardant Health Inc, 4076
GHAC, Gaming & Hospitality Acquisition Corp, 4077
GHC, Graham Holdings Co, 4078
GHG, GreenTree Hospitality Group Ltd, 4080
GHL, Greenhill & Co Inc, 4082
GHLD, Guild Holdings Co, 4083
GHM, Graham Corp, 4084
GHSI, Guardion Health Sciences Inc, 4085
GHVI, Gores Holdings VI Inc, 4087
GIB, CGI Inc, 4091
GIFI, Gulf Island Fabrication Inc, 4093
GIG, GigCapital4 Inc, 4094
GIGA, Giga-tronics Inc, 4095
GIGA, Giga-tronics Inc, 4096
GIGM, GigaMedia Ltd, 4097
GIII, G-III Apparel Group Ltd, 4098
GIIX, Gores Holdings VIII Inc, 4099
GIKLY, Grifols SA, 4100
GIL.DE, Gildan Activewear Inc, 4101
GILD, Gilead Sciences Inc, 4103
GILD.L, Gilead Sciences Inc, 4104
GILT, Gilat Satellite Networks Ltd, 4107
GIS, General Mills Inc, 4109
GIX, Gigcapital2 Inc, 4113
GJNSY, Gjensidige Forsikring ASA, 4114
GKOS, Glaukos Corp, 4115
GL, Globe Life Inc, 4117
GLAD, Gladstone Capital Corp, 4118
GLAPY, Glanbia PLC, 4120
GLAQ, Globis Acquisition Corp, 4121
GLBE, Global E Online Ltd, 4123
GLBL, Cartesian Growth Corp, 4124
GLBS, Globus Maritime Ltd, 4125
GLBZ, Glen Burnie Bancorp, 4126
GLCO.L, Global Links Corp, 4127
GLDD, Great Lakes Dredge & Dock Corp, 4128
GLDFF, Chalice Brands Ltd, 4129
GLEO, Galileo Acquisition Corp, 4136
GLG, TD Holdings Inc, 4137
GLGI, Greystone Logistics Inc, 4139
GLHA, Glass Houses Acquisition Corp, 4140
GLMD, Galmed Pharmaceuticals Ltd, 4143
GLNG, Golar LNG Ltd, 4144
GLOB, Globant SA, 4146
GLOG, GasLog Ltd, 4147
GLOP, GasLog Partners LP, 4148
GLPEY, Galp Energia SGPS SA, 4149
GLPG, Galapagos NV, 4150
GLPG.AS, Galapagos NV, 4151
GLPI, Gaming and Leisure Properties Inc, 4152
GLRE.L, Greenlight Capital Re Ltd, 4155
GLRE, Greenlight Capital Re Ltd, 4156
GLSI, Greenwich LifeSciences Inc, 4157
GLT, Glatfelter Corp, 4158
GLTO, Galecto Inc, 4161
GLW, Corning Inc, 4167
GLXZ, Galaxy Gaming Inc, 4168
GLYC, GlycoMimetics Inc, 4169
GM, General Motors Co, 4170
GMAB, Genmab A/S, 4172
GMBL, Esports Entertainment Group Inc, 4173
GMBT, Queens Gambit Growth Capital, 4174
GMDA, Gamida Cell Ltd, 4175
GME, GameStop Corp, 4176
GMED, Globus Medical Inc, 4177
GMGI, Golden Matrix Group Inc, 4178
GMII, Gores Metropoulos II Inc, 4180
GMMVF, G Medical Innovations Holdings Ltd, 4182
GMS, GMS Inc, 4186
GMS.L, GMS Inc, 4187
GMTX, Gemini Therapeutics Inc, 4188
GMVHY, Entain PLC, 4189
GNAC, Group Nine Acquisition Corp, 4190
GNCA, Genocea Biosciences Inc, 4192
GNE, Genie Energy Ltd, 4193
GNFT, Genfit SA, 4194
GNGBY, Getinge AB, 4195
GNHAY, Vifor Pharma AG, 4196
GNK, Genco Shipping & Trading Ltd, 4197
GNL, Global Net Lease Inc, 4198
GNLN, Greenlane Holdings Inc, 4199
GNNDY, GN Store Nord A/S, 4200
GNOG, Golden Nugget Online Gaming Inc, 4201
GNPK, Genesis Park Acquisition Corp, 4202
GNPX, Genprex Inc, 4203
GNRC, Generac Holdings Inc, 4204
GNRS, Greenrose Acquisition Corp, 4205
GNRV, Grand River Commerce Inc, 4206
GNSS, Genasys Inc, 4208
GNTX, Gentex Corp, 4209
GNTY, Guaranty Bancshares Inc, 4210
GNUS, Genius Brands International Inc, 4211
GNW, Genworth Financial Inc, 4212
GO, Grocery Outlet Holding Corp, 4213
GOAC, GO Acquisition Corp, 4214
GOCO, GoHealth Inc, 4217
GOED, 1847 Goedeker Inc, 4218
GOEV, Canoo Inc, 4219
GOFPY, Greek Organisation of Football Prognostics SA, 4220
GOGL, Golden Ocean Group Ltd, 4222
GOGO, Gogo Inc, 4223
GOL, Gol Intelligent Airlines Inc, 4224
GOLD, Barrick Gold Corp, 4225
GOLF, Acushnet Holdings Corp, 4226
GOOD, Gladstone Commercial Corp, 4229
GOOD.L, Gladstone Commercial Corp, 4230
GOOG, Alphabet Inc, 4232
GOOGL, Alphabet Inc, 4233
GOOS.L, Canada Goose Holdings Inc, 4234
GOOS , Canada Goose Holdings Inc, 4235
GORO, Gold Resource Corp, 4236
GOSS, Gossamer Bio Inc, 4237
GOTU, GSX Techedu Inc, 4238
GOVB, Gouverneur Bancorp Inc, 4239
GOVX, Geovax Labs Inc, 4240
GP, GreenPower Motor Company Inc, 4241
GPAC, Global Partner Acquisition Corp II, 4242
GPC, Genuine Parts Co, 4243
GPI, Group 1 Automotive Inc, 4245
GPK, Graphic Packaging Holding Co, 4246
GPMT, Granite Point Mortgage Trust Inc, 4247
GPN, Global Payments Inc, 4248
GPOR, Gulfport Energy Corp, 4249
GPOR.L, Gulfport Energy Corp, 4250
GPRE, Green Plains Inc, 4251
GPRK, GeoPark Ltd, 4252
GPRO, GoPro Inc, 4253
GPS, Gap Inc, 4254
GPX, GP Strategies Corp, 4256
GRA, W R Grace & Co, 4258
GRAY, Graybug Vision Inc, 4259
GRBK, Green Brick Partners Inc, 4260
GRC.L, Gorman-Rupp Co, 4261
GRC, Gorman-Rupp Co, 4262
GRCL, Gracell Biotechnologies Inc, 4263
GRCY, Greencity Acquisition Corp, 4264
GRFS, Grifols SA, 4267
GRIL, Muscle Maker Inc, 4271
GRIN, Grindrod Shipping Holdings Ltd, 4272
GRMN, Garmin Ltd, 4275
GRNQ, Greenpro Capital Corp, 4276
GRNV, GreenVision Acquisition Corp, 4277
GROW, US Global Investors Inc, 4278
GROW.L, US Global Investors Inc, 4279
GRPN, Groupon Inc, 4281
GRRB, Grandsouth Bancorpation, 4282
GRSV, Gores Holdings V Inc, 4283
GRTS, Gritstone Bio Inc, 4284
GRTX, Galera Therapeutics Inc, 4285
GRUB, GrubHub Inc, 4286
GRVY, GRAVITY Co Ltd, 4287
GRWG, GrowGeneration Corp, 4288
GS, Goldman Sachs Group Inc, 4289
