# tag,country,tag_id
GNUS,United States,4211
GNW,United States,4212
GO,United States,4213
GOAC,United States,4214
GOCO,United States,4217
GOED,United States,4218
GOEV,United States,4219
GOFPY,Greece,4220
GOG.L,United Kingdom,4221
GOGL,Bermuda,4222
GOGO,United States,4223
GOL,Brazil,4224
GOLD,Canada,4225
GOLF,United States,4226
GOOD,United States,4229
GOOD.L,United Kingdom,4230
GOOG,United States,4232
GOOGL,United States,4233
GOOS ,Canada,4235
GORO,United States,4236
GOSS,United States,4237
GOVB,United States,4239
GOVX,United States,4240
GP,Canada,4241
GPAC,United States,4242
GPC,United States,4243
GPH.L,Turkey,4244
GPI,United States,4245
GPK,United States,4246
GPMT,United States,4247
GPN,United States,4248
GPOR.L,United Kingdom,4250
GPRE,United States,4251
GPRK,Colombia,4252
GPRO,United States,4253
GPS,United States,4254
GPX,United States,4256
GR1T.L,Mauritius,4257
GRA,United States,4258
GRAY,United States,4259
GRBK,United States,4260
GRC.L,United Kingdom,4261
GRC,United States,4262
GRCL,China,4263
GRCY,China,4264
GRF,United States,4266
GRFS,Spain,4267
GRG.L,United Kingdom,4268
GRI.L,United Kingdom,4269
GRIL,United States,4271
GRIN,Singapore,4272
GRKP.SW,Switzerland,4273
GRMM,United States,4274
GRMN,Switzerland,4275
GRNQ,Malaysia,4276
GRNV,United States,4277
GROW,United States,4278
GROW.L,United Kingdom,4279
GRPN,United States,4281
GRRB,United States,4282
GRSV,United States,4283
GRTS,United States,4284
GRTX,United States,4285
GRUB,United States,4286
GRVY,South Korea,4287
GRWG,United States,4288
GS,United States,4289
GSAH,United States,4293
GSAQ,United States,4294
GSAT,United States,4295
GSBC,United States,4296
GSBD,United States,4297
GSC1.DE,Germany,4298
GSEV,United States,4301
GSHD,United States,4304
GSIT,United States,4305
GSK,United Kingdom,4306
GSK.L,United Kingdom,4307
GSKY,United States,4308
GSL,United Kingdom,4309
GSM,United Kingdom,4311
GSMG,China,4312
GSPE,United States,4313
GSQD,United States,4315
GSRX,United States,4316
GSS.L,United Kingdom,4317
GST.L,Australia,4319
GT,United States,4320
GTBIF,United States,4321
GTBP,United States,4322
GTCH,United States,4323
GTE,Canada,4324
GTEC,China,4325
GTES,United States,4326
GTH,China,4327
GTHX,United States,4328
GTIM,United States,4329
GTLS,United States,4330
GTLY.L,United Kingdom,4331
GTMAY,Mexico,4332
GTMEY,Philippines,4333
GTN,United States,4334
GTPA,United States,4336
GTPB,United States,4337
GTPS,United States,4338
GTS,United States,4339
GTT,United States,4340
GTT.PA,France,4341
GTYH,United States,4343
GULRY,Hong Kong,4344
GURE,China,4345
GVA,United States,4347
GVDNY,Switzerland,4348
GVFF,United States,4349
GVMH.L,Hong Kong,4350
GVNV.AS,Netherlands,4351
GVP,United States,4352
GVYB,United States,4354
GWAC,United States,4355
GWB,United States,4356
GWGH,United States,4357
GWI.L,Guernsey,4358
GWMO.L,Ireland,4359
GWOX,United States,4360
GWRE,United States,4361
GWRS,United States,4362
GWW,United States,4363
GXGX,United States,4364
GXI.DE,Germany,4365
GXII,United States,4366
GYG.L,Spain,4368
GYM.L,United Kingdom,4369
GYRO,United States,4370
GYS.L,United Kingdom,4371
GZPFY,Russia,4372
H,United States,4373
H24.DE,Germany,4374
HA,United States,4377
HAAC,United States,4378
HAE,United States,4380
HAFC,United States,4381
HAIN,United States,4383
HAL,United States,4384
HALL,United States,4386
HALO,United States,4388
HAPP,China,4390
HARL,United States,4391
HARP,United States,4392
HAS.L,United Kingdom,4393
HAS,United States,4394
HASI,United States,4395
HAT.L,United Kingdom,4396
HAWPY,Singapore,4397
HAYD.L,United Kingdom,4398
HAYN,United States,4399
HAYW,United States,4400
HBAN,United States,4401
HBB,United States,4402
HBCP,United States,4403
HBH.DE,Germany,4404
HBI,United States,4405
HBIA,United States,4406
HBIO,United States,4407
HBMD,United States,4408
HBNC,United States,4409
HBP,United States,4410
HBR.L,United Kingdom,4411
HBRN.L,Ireland,4412
HBSI,United States,4413
HBT,United States,4414
HCA,United States,4415
HCANF,Canada,4417
HCAP,United States,4418
HCAQ,United States,4419
HCAR,United States,4420
HCAT,United States,4421
HCBC,United States,4422
HCBN,United States,4423
HCC,United States,4424
HCCC,United States,4425
HCCI,United States,4426
HCDI,United States,4427
HCFT.L,United Kingdom,4428
HCGI,United States,4429
HCHC,United States,4430
HCI,United States,4431
HCIC,United States,4432
HCII,United States,4433
HCKT,United States,4434
HCM,Hong Kong,4435
HCM.L,Hong Kong,4436
HCMC,United States,4437
HCMLY,Switzerland,4438
HCSG,United States,4439
HD,United States,4440
HDB,India,4441
HDD.DE,Germany,4442
HDELY,Germany,4443
HDG.AS,Netherlands,4445
HDSN,United States,4451
HE,United States,4452
HE1.L,Tanzania,4453
HEAD.L,United Kingdom,4454
HEAR,United States,4456
HEC,United States,4458
HEES,United States,4460
HEGIY,China,4462
HEI,United States,4463
HEI.DE,Germany,4464
HEIA.AS,Netherlands,4466
HEIJM.AS,Netherlands,4467
HEINY,Netherlands,4468
HEIO.AS,Netherlands,4469
HELE,United States,4470
HELN.SW,Switzerland,4471
HEMO.L,United Kingdom,4472
HEN.DE,Germany,4473
HEN3.DE,Germany,4474
HENKY,Germany,4475
HENOY,Germany,4476
HEOFF,Canada,4477
HEP,United States,4478
HEPA,United States,4479
HERA,United States,4480
HERTF,Canada,4482
HES,United States,4484
HESAY,France,4485
HESM,United States,4486
HEWA,United States,4487
HEXO,Canada,4488
HFBA,United States,4489
HFBK,United States,4490
HFBL,United States,4491
HFC,United States,4492
HFD.L,United Kingdom,4493
HFFG,United States,4495
HFG.DE,Germany,4496
HFG.L,United Kingdom,4497
HFWA,United States,4498
HGEN,United States,4499
HGKGY,Hong Kong,4500
HGSH,China,4501
HGV,United States,4503
HHC,United States,4504
HHFA.DE,Germany,4505
HHLA,Hong Kong,4507
HHR,Russia,4508
HHULY,Germany,4509
HI,United States,4510
HIBB,United States,4511
HIFS,United States,4514
HIG,United States,4515
HIGA,United States,4516
HIHO,Hong Kong,4517
HII,United States,4518
HIII,United States,4519
HIK.L,United Kingdom,4520
HIL,United States,4521
HILS.L,United Kingdom,4522
HIMS,United States,4523
HIMX,Taiwan,4524
HINOY,Japan,4525
HJLI,United States,4528
HKHHY,Netherlands,4529
HKIB,Hong Kong,4530
HKMPY,United Kingdom,4532
HKUOY,Japan,4534
HKXCY,Hong Kong,4535
HL.L,United Kingdom,4536
HL,United States,4537
HLAG.DE,Germany,4538
HLAH,United States,4539
HLAN,United States,4540
HLCL.L,United Kingdom,4541
HLE.DE,Germany,4542
HLF,United States,4543
HLFN,United States,4544
HLG,China,4545
HLI,United States,4546
HLIO,United States,4547
HLIT,United States,4548
HLLGY,Germany,4550
HLNE,United States,4552
HLSPY,Sweden,4553
HLT,United States,4554
HLTOY,Greece,4555
HLUYY,Denmark,4556
HLX,United States,4557
HLXA,United States,4558
HMC,Japan,4561
HMCO,United States,4565
HMHC,United States,4571
HMI.L,Australia,4572
HMLN,United States,4576
HMLP,Bermuda,4577
HMN,United States,4578
HMNF,United States,4579
HMPT,United States,4580
HMSB.DE,Sweden,4582
HMSO.L,United Kingdom,4584
HMST,United States,4585
HMTV,United States,4586
HMY,South Africa,4591
HNFSA,United States,4594
HNFSB,United States,4595
HNG.L,United Kingdom,4596
HNGR,United States,4597
HNI,United States,4598
HNNA,United States,4599
HNNMY,Sweden,4600
HNP,China,4601
HNR1.DE,Germany,4602
HNRG,United States,4603
HNST,United States,4604
HO.PA,France,4605
HOC.L,United Kingdom,4606
HOCPY,Japan,4607
HOFSQ,Bermuda,4608
HOFT,United States,4609
HOFV,United States,4610
HOG,United States,4611
HOL,United States,4613
HOLI,China,4614
HOLX,United States,4616
HOMB,United States,4617
HOME,United States,4619
HON,United States,4620
HONE,United States,4621
HONT,United States,4622
HOOK,United States,4623
HOPE,United States,4624
HOT.DE,Germany,4625
HOTC.L,United Kingdom,4627
HOTH,United States,4628
HOV,United States,4629
HOWL,United States,4630
HOYE.L,Cayman Islands,4631
HP,United States,4632
HPE,United States,4633
HPGLY,Germany,4634
HPK,United States,4635
HPP,United States,4636
HPQ,United States,4637
HPX,United States,4639
HQI,United States,4640
HQY,United States,4641
HRB,United States,4642
HRC,United States,4643
HRGG,United States,4644
HRGLY,United Kingdom,4645
HRI,United States,4646
HRL,United States,4648
HRMY,United States,4649
HRN.L,United Kingdom,4650
HROW,United States,4651
HRPK.DE,Germany,4652
HRST,United States,4653
HRTG,United States,4654
HRTH,United States,4655
HRTX,United States,4656
HRVSF,United States,4658
HRZN,United States,4659
HSAQ,United States,4660
HSBA.L,United Kingdom,4661
HSBC,United Kingdom,4662
HSBI,United States,4663
HSC,United States,4665
HSD.L,United Kingdom,4667
HSIC,United States,4672
HSII,United States,4673
HSKA,United States,4675
HSNGY,Hong Kong,4677
HSON,United States,4678
HSP.L,United Kingdom,4679
HSQVY,Sweden,4681
HSS.L,United Kingdom,4682
HST,United States,4683
HSTM,United States,4686
HSTO,United States,4687
HSV.L,United Kingdom,4690
HSW.L,Ireland,4691
HSX.L,Bermuda,4694
HSY,United States,4697
HT,United States,4698
HTA,United States,4699
HTBI,United States,4700
HTBK,United States,4701
HTBX,United States,4702
HTCMY,Japan,4703
HTG.L,United Kingdom,4704
HTGC,United States,4705
HTGM,United States,4706
HTH,United States,4707
HTHIY,Japan,4708
HTHT,China,4709
HTLD,United States,4710
HTLF,United States,4711
HTOO,Ireland,4712
HTPA,United States,4713
HTWS.L,United Kingdom,4720
HTZGQ,United States,4721
HUBB,United States,4722
HUBG,United States,4723
HUBS,United States,4724
HUDI,China,4725
HUGS,United States,4726
HUIZ,China,4727
HUM.L,United Kingdom,4729
HUM,United States,4730
HUN,United States,4731
HUR.L,United Kingdom,4732
HURC,United States,4733
HURN,United States,4734
HUSA,United States,4735
HUSN,United States,4736
HUYA,China,4737
HVBC,United States,4738
HVBTF,Canada,4739
HVLM,United States,4740
HVRRY,Germany,4743
HVT,United States,4744
HWAL,United States,4746
HWBK,United States,4747
HWC,United States,4748
HWCC,United States,4749
HWDJY,United Kingdom,4750
HWDN.L,United Kingdom,4751
HWEN,United States,4752
HWG.L,United Kingdom,4753
HWIN,United States,4754
HWIS,United States,4755
HWKN,United States,4756
HWM,United States,4757
HX,China,4759
HXGBY,Sweden,4760
HXL,United States,4761
HXOH,United States,4762
HY,United States,4763
HYAC,United States,4764
HYFM,United States,4767
HYLN,United States,4773
HYMC,United States,4774
HYPMY,Brazil,4775
HYQ.DE,Germany,4776
HYRE,United States,4778
HYVE.L,United Kingdom,4781
HYW,China,4782
HZAC,United States,4783
HZN,United States,4785
HZNP,Ireland,4786
HZO,United States,4787
HZON,United States,4788
I3E.L,United Kingdom,4789
IAA,United States,4790
IAC,United States,4792
IACA,United States,4793
IACB,Israel,4794
IACC,Israel,4795
IAG,Canada,4797
IAG.L,Spain,4798
IAIC,United States,4799
IBA,Mexico,4806
IBAL,United States,4807
IBCP,United States,4811
IBDRY,Spain,4815
IBER,United States,4817
IBEX,United States,4818
IBIO,United States,4824
IBKR,United States,4825
IBM,United States,4826
IBN,India,4827
IBOC,United States,4828
IBP,United States,4829
IBPO.L,Guernsey,4830
IBRX,United States,4831
IBST.L,United Kingdom,4832
IBTX,United States,4838
IBWC,United States,4840
ICAD,United States,4842
ICBK,United States,4843
ICCC,United States,4845
ICCH,United States,4846
ICD,United States,4847
ICE,United States,4848
ICFI,United States,4849
ICHR,United States,4851
ICL,Israel,4852
ICLK,Hong Kong,4853
ICLR,Ireland,4854
ICMB,United States,4855
ICON,United States,4857
ICON.L,United Kingdom,4858
ICP.L,United Kingdom,4859
ICPT,United States,4860
ICTSF,Netherlands,4861
ICUI,United States,4862
ID,United States,4863
IDA,United States,4864
IDBA,Norway,4865
IDCC,United States,4866
IDE.L,United Kingdom,4867
IDEA.L,United Kingdom,4868
IDEX,United States,4869
IDEXY,Spain,4870
IDH.L,United Kingdom,4871
IDHC.L,Jersey,4872
IDIA.SW,Switzerland,4873
IDKFF,Canada,4876
IDKOY,Japan,4877
IDN,United States,4878
IDOX.L,United Kingdom,4879
IDP.L,United Kingdom,4880
IDRA,United States,4883
IDT,United States,4884
IDWM,United States,4890
IDXG,United States,4893
IDXX,United States,4894
IDYA,United States,4895
IEA,United States,4896
IEC,United States,4899
IEHC,United States,4905
IEP,United States,4914
IEP,United States,4915
IES.L,Jersey,4917
IESC,United States,4918
IESFY,Colombia,4919
IEX,United States,4924
IFBD,China,4925
IFF,United States,4926
IFHI,United States,4928
IFJPY,United Kingdom,4929
IFMK,United States,4930
IFNNY,Germany,4931
IFRX,Germany,4933
IFS,Peru,4934
IFX.DE,Germany,4938
IGAC,United States,4939
IGAS.L,United Kingdom,4940
IGC,United States,4942
IGG.L,United Kingdom,4946
IGGHY,United Kingdom,4947
IGIC,Jordan,4949
IGMS,United States,4954
IGNY,United States,4955
IGR.L,United Kingdom,4956
IGT,United Kingdom,4958
IH,China,4961
IHC.L,United Kingdom,4963
IHC,United States,4964
IHG.L,United Kingdom,4965
IHG,United Kingdom,4966
IHICY,Japan,4967
IHP.L,United Kingdom,4968
IHRT,United States,4970
IHT,United States,4971
IIAC,United Kingdom,4975
IIG.L,United Kingdom,4976
IIII,United States,4979
IIIN,United States,4980
IIIV,United States,4981
IIN,United States,4982
IINX,China,4984
IIPR,United States,4986
IIVI,United States,4989
IKA.L,United Kingdom,4995
IKNA,United States,4996
IKNX,United States,4997
IKT,United States,5000
IKTSY,United Kingdom,5001
ILD.PA,France,5002
ILIAY,France,5003
ILKAY,Australia,5004
ILMN,United States,5005
IMAB,China,5006
IMAC,United States,5007
IMAX,Canada,5008
IMB.L,United Kingdom,5009
IMBBY,United Kingdom,5010
IMBI,United States,5011
IMCC,Israel,5013
IMCD.AS,Netherlands,5014
IMCR,United Kingdom,5015
IMGN,United States,5017
IMH,United States,5018
IMI.L,United Kingdom,5019
IMIAY,United Kingdom,5020
IMKTA,United States,5023
IMM.L,United Kingdom,5024
IMMO.L,United Kingdom,5025
IMMP,Australia,5026
IMMR,United States,5027
IMNM,United States,5028
IMOS,Taiwan,5029
IMPL,United States,5030
IMPUY,South Africa,5031
IMPX,Cayman Islands,5032
IMRA,United States,5033
IMRN,Australia,5034
IMTE,Hong Kong,5035
IMTX,Germany,5036
IMUX,United States,5037
IMV,Canada,5038
IMVT,United States,5039
IMXI,United States,5040
INBK,United States,5044
INBP,United States,5045
INBX,United States,5046
INCE.L,United Kingdom,5048
INCH.L,United Kingdom,5049
INCPY,United Kingdom,5051
INCY,United States,5052
INDB,United States,5053
INDI.L,Guernsey,5054
INDO,Indonesia,5055
INDT,United States,5056
INDV.L,United States,5057
INF.PA,France,5058
INF.L,United Kingdom,5059
INFA.L,United Kingdom,5060
INFI,United States,5061
INFN,United States,5062
INFO,United Kingdom,5063
INFU,United States,5065
INFY,India,5066
ING,Netherlands,5068
INGA.AS,Netherlands,5069
INGN,United States,5070
INGR,United States,5071
INH.DE,Germany,5072
INHC.L,United Kingdom,5073
INIS,United States,5074
INKA,United States,5075
INL.L,United Kingdom,5076
INLB,United States,5077
INLZ.L,United Kingdom,5078
INMB,United States,5079
INMD,Israel,5080
INNV,United States,5083
INO,United States,5084
INOD,United States,5085
INOV,United States,5086
INPST.AS,Poland,5088
INPX,United States,5089
INRD,United States,5090
INRN.SW,Switzerland,5092
INS.L,United Kingdom,5093
INS,United States,5094
INSE.L,United Kingdom,5095
INSE,United States,5096
INSG,United States,5097
INSM,United States,5098
INSP,United States,5099
INSW,United States,5100
INTC,United States,5101
INTEQ,Luxembourg,5102
INTER.AS,Netherlands,5103
INTG,United States,5104
INTO.L,Germany,5107
INTT,United States,5108
INTU,United States,5109
INTZ,United States,5111
INUV,United States,5112
INVA,United States,5114
INVE,United States,5115
INVH,United States,5116
INVP.L,South Africa,5117
INVU,United States,5118
INVZ,Israel,5119
INX.L,United Kingdom,5120
INZY,United States,5122
IO,United States,5123
IOF.L,United Kingdom,5124
IOFB,United States,5125
IOG.L,United Kingdom,5126
IOM.L,United Kingdom,5128
IONI,South Korea,5129
IONS,United States,5130
IOSP,United States,5131
IOVA,United States,5132
IP,United States,5133
IPA,Canada,5134
IPAR,United States,5135
IPDN,United States,5137
IPEL.L,United Kingdom,5139
IPF.L,United Kingdom,5140
IPG,United States,5141
IPGP,United States,5142
IPHA,France,5143
IPI,United States,5144
IPN.PA,France,5146
IPNFF,Canada,5147
IPO.L,United Kingdom,5148
IPOD,United States,5149
IPOE,United States,5150
IPOF,United States,5151
IPSEY,France,5155
IPVA,United States,5157
IPVF,United States,5158
IPVI,United States,5159
IPW,United States,5160
IPWR,United States,5161
IPX.L,United Kingdom,5162
IQ,China,5164
IQAI.L,Jersey,5165
IQE.L,United Kingdom,5166
IQG.L,United Kingdom,5167
IQST,United States,5172
IQV,United States,5173
IR,United States,5174
IRBT,United States,5175
IRCP,Argentina,5177
IRDM,United States,5178
IRIX,United States,5179
IRM,United States,5180
IRMD,United States,5181
IROQ,United States,5182
IRR.L,Australia,5183
IRS,Argentina,5184
IRTC,United States,5186
IRWD,United States,5187
ISBA,United States,5199
ISBC,United States,5200
ISDR,United States,5202
ISEE,United States,5205
ISENF,Canada,5206
ISIG,United States,5210
ISLE,United States,5212
ISMAY,Spain,5214
ISNS,United States,5215
ISOS,United States,5216
ISR.DE,Germany,5219
ISR,United States,5220
ISRG,United States,5221
ISSC,United States,5222
ISSDY,Denmark,5223
ISTR,United States,5224
ISUN,United States,5225
ISUZY,Japan,5228
IT,United States,5231
ITAC,United States,5232
ITCB,Chile,5233
ITCI,United States,5234
ITEX,United States,5236
ITGR,United States,5237
ITHX,United States,5238
ITI,United States,5239
ITIC,United States,5240
ITJTY,Sweden,5241
ITM.L,United Kingdom,5243
ITMR,Israel,5244
ITOCY,Japan,5245
ITOS,United States,5246
ITP,China,5247
ITQ,United States,5249
ITRI,United States,5250
ITRK.L,United Kingdom,5251
ITRM,Ireland,5252
ITRN,Israel,5253
ITS.L,United Kingdom,5254
ITT,United States,5255
ITTOY,Japan,5256
ITUB,Brazil,5257
ITV.L,United Kingdom,5258
ITW,United States,5259
ITX.L,United States,5262
IVA,France,5290
IVAC,United States,5291
IVAN,United States,5292
IVC,United States,5293
IVFH,United States,5294
IVR,United States,5296
IVST,United States,5297
IVU.DE,Germany,5298
IVZ,United States,5300
IWG.L,Switzerland,5307
IX,Japan,5314
IXI.L,United Kingdom,5315
IZEA,United States,5317
J,United States,5319
JACK,United States,5320
JADE.L,Hong Kong,5321
JAGX,United States,5323
JAKK,United States,5324
JAMF,United States,5326
JAN,United States,5327
JAN.L,United Kingdom,5328
JANL,United States,5329
JAPAY,Japan,5330
JAPSY,Japan,5331
JAX,United States,5334
JAY.L,United Kingdom,5335
JAZZ,Ireland,5336
JBAXY,Switzerland,5337
JBHT,United States,5338
JBL,United States,5339
JBLU,United States,5340
JBSAY,Brazil,5341
JBSS,United States,5342
JBT,United States,5343
JCDAF,Israel,5344
JCI,Ireland,5347
JCIC,United States,5348
JCOM,United States,5349
JCS,United States,5350
JCTCF,United States,5351
JCYGY,Singapore,5352
JD,China,5353
JDEP.AS,Netherlands,5355
JDVB,United States,5356
JDW.L,United Kingdom,5357
JEF,United States,5359
JELD,United States,5361
JEN.DE,Germany,5363
JENGQ,Canada,5364
